,features,label
965,"[CLS] Evaluation of Self-Collected Mid-Turbinate Nasal Swabs and Saliva for Detection of SARS-CoV-2 RNA.[SEP] [SEP] Rapid and accurate diagnostic testing is essential to bring the ongoing COVID-19 pandemic to an end. As the demand for SARS-CoV-2 testing continues to increase amid supply shortages, many laboratories have investigated the use of sources other than nasopharyngeal (NP) swabs. Saliva and mid-turbinate nasal swabs are attractive alternatives as they allow for self-collection and are well-accepted by patients. Saliva also requires limited consumables. We compared the performance of health care provider-collected NP swabs, patient-collected mid-turbinate (MT) swabs, and patient-collected saliva specimens for SARS-CoV-2 detection using a laboratory developed PCR assay that had received Emergency Use Authorization by the FDA. Of 281 total evaluable samples, 33 (11.7%) NP swabs, 33 (11.7%) MT swabs, and 32 (11.4%) saliva specimens were positive for SARS-CoV-2 following resolution of discordant results. When compared to NP swabs, saliva exhibited a sensitivity of 90.9% (30/33) and specificity of 99.2% (246/248), while patient-collected MT swabs exhibited a sensitivity of 93.9% (31/33) and specificity of 99.2% (246/248). When comparing to the consensus standard, the sensitivity was 100% (31/31) for both NP and MT swabs and 96.8% (30/31) for saliva specimens, while specificity was the same in both NP swabs and saliva specimens (98.8% [247/250]) and 99.2% (248/250) for MT swabs. Pre-treatment of saliva with proteinase K and heating for 15 minutes prior to extraction reduced the invalid rate from 26.7% (52/195) to 0% (0/195). These data show that patient-collected mid-turbinate nasal swabs and saliva are suitable sources for self-collection in individuals who require routine monitoring for SARS-CoV-2 infection.",Diagnosis
1547,"[CLS] Impact of poor disease surveillance system on COVID-19 response in africa: Time to rethink and rebuilt.[SEP] africa;covid-19;disease surveillance;health system[SEP] Infectious disease outbreaks have long posed a public health threat, especially in Africa, where the incidence of infectious outbreaks has risen exponentially. Although, Africa has witnessed several outbreaks of emerging and re-emerging infectious diseases such as Ebola virus disease and other epidemic-prone diseases, little attention has been given towards strengthening the health surveillance systems. However, the recent COVID-19 pandemic has uncovered the region's already due to inefficient and ineffective health surveillance systems. However, the impact posed by the COVID-19 pandemic on health systems in the region has been catastrophic, it has also stressed the importance of rethinking and focusing on lessons learned during the COVID-19 pandemic. In this paper, we examine how Africa's poor disease surveillance systems affected the responses and strategies aimed at COVID-19 containment. To ensure early disease outbreak identification and prompt public health interventions in Africa, the current disease surveillance and response mechanisms must be strengthened.",Prevention
360,"[CLS] A machine learning based exploration of COVID-19 mortality risk.[SEP] [SEP] Early prediction of patient mortality risks during a pandemic can decrease mortality by assuring efficient resource allocation and treatment planning. This study aimed to develop and compare prognosis prediction machine learning models based on invasive laboratory and noninvasive clinical and demographic data from patients' day of admission. Three Support Vector Machine (SVM) models were developed and compared using invasive, non-invasive, and both groups. The results suggested that non-invasive features could provide mortality predictions that are similar to the invasive and roughly on par with the joint model. Feature inspection results from SVM-RFE and sparsity analysis displayed that, compared with the invasive model, the non-invasive model can provide better performances with a fewer number of features, pointing to the presence of high predictive information contents in several non-invasive features, including SPO2, age, and cardiovascular disorders. Furthermore, while the invasive model was able to provide better mortality predictions for the imminent future, non-invasive features displayed better performance for more distant expiration intervals. Early mortality prediction using non-invasive models can give us insights as to where and with whom to intervene. Combined with novel technologies, such as wireless wearable devices, these models can create powerful frameworks for various medical assignments and patient triage.",Diagnosis;Treatment
1127,"[CLS] Disease Flare and Reactogenicity in Patients with Rheumatic and Musculoskeletal Diseases Following Two-Dose SARS-CoV-2 Messenger RNA Vaccination.[SEP] covid-19;sars-cov-2;flare;mrna vaccine;rheumatic disease[SEP] OBJECTIVE: To evaluate disease flare and post-vaccination reactions (reactogenicity) in patients with rheumatic and musculoskeletal diseases (RMD) following two-dose SARS-CoV-2 mRNA vaccination. METHODS: 1377 patients with RMD who received two-dose SARS-CoV-2-mRNA vaccination between 16 December 2020 and April 15, 2021 completed questionnaires detailing local and systemic reactions experienced within 7 days of each vaccine dose (D1, D2), and one month after D2 detailing flare of RMD. Associations between demographic/clinical characteristics and flare requiring treatment were evaluated using modified Poisson regression. RESULTS: 11 percent reported flare requiring treatment; there were no reports of severe flares. Flare was associated with prior SARS-CoV-2 infection (IRR 2.09, p=0.02), flare in the six months preceding vaccination (IRR 2.36, p<0.001) and use of combination immunomodulatory therapy (IRR 1.95, p<0.001). The most frequently reported local and systemic reactions included injection site pain (D1 87%, D2 86%) and fatigue (D1 60%, D2 80%); reactogenicity increased after D2, particularly for systemic reactions. No allergic reactions or SARS-CoV-2 diagnoses were reported. CONCLUSION: Flare of underlying RMD following SARS-CoV-2 vaccination was uncommon. There were no reports of severe flare. Local and systemic reactions typically did not interfere with daily activity. These early safety data can help address vaccine hesitancy in patients with RMD.",Diagnosis;Treatment
767,"[CLS] Outbreak of SARS-CoV-2 Lineage 20I/501Y.V1 in a Nursing Home Underlines the Crucial Role of Vaccination in Both Residents and Staff.[SEP] covid-19;italy;sars-cov-2;elderly;nursing home;vaccination[SEP] Elderly residents in nursing homes are at very high risk of life-threatening COVID-19-related outcomes. In this report, an epidemiological and serological investigation of a SARS-CoV-2 outbreak in an Italian nursing home is described. Among the residents, all but one (19/20) were regularly vaccinated against SARS-CoV-2. In mid-February 2021, a non-vaccinated staff member of the nursing home was diagnosed with the SARS-CoV-2 infection. Following the outbreak investigation, a total of 70% (14/20) of residents aged 77-100 years were found positive. The phylogenetic analysis showed that the outbreak was caused by the SARS-CoV-2 variant of concern 202012/01 (the so-called ""UK variant""). However, all but one positive subjects (13/14) were fully asymptomatic. The only symptomatic patient was a vaccinated 86-year-old female with a highly compromised health background and deceased approximately two weeks later. The subsequent serological investigation showed that the deceased patient was the only vaccinated subject that did not develop the anti-spike protein antibody response, therefore being likely a vaccine non-responder. Although the available mRNA SARS-CoV-2 vaccine was not able to prevent several asymptomatic infections, it was able to avert most symptomatic disease cases caused by the SARS-CoV-2 variant of concern 202012/01 in nursing home residents.",Treatment
2003,"[CLS] Is Telemedicine the Preferred Visit Modality in Patients with Type 1 Diabetes?[SEP] [SEP] BACKGROUND: The COVID-19 pandemic limits access to diabetes clinics. Remote communication by phone calls and WhatsApp messages became available in the past years. However, the current need to avoid face-to-face meetings necessitates further expansion of telemedicine services. There are limited data whether the option of virtual meetings is a preferred therapeutic modality for patients with type 1 diabetes (T1D). OBJECTIVE: To assess in a cohort of T1D patients, their preference and perception of telemedicine. METHODS: T1D patients who are followed in a hospital-affiliated diabetes clinic were asked to fill a structured questionnaire aimed to determine their attitude towards telemedicine and their preference of virtual versus conventional visits. The questionnaire was offered to consecutive T1D patients who visited the clinic between August to October 2020. RESULTS: Seventy one T1D patients that fulfilled the questionnaire were included. Median age was 38 years, 39% were male, and median duration of diabetes was 18 years. Fourteen percent of the participants preferred only virtual visits, 24% only conventional visits and 62% preferred a combination of these modalities. Sex, origin, education, duration of diabetes, mode of insulin treatment and distance from the clinic were not associated with patients' preference, but older patients (>/= 61 years) tended to prefer conventional visits. Sixty-six percent felt confident in their ability to download data from their personal medical devices. CONCLUSIONS: Patients from a wide range of treatment modalities are willing to use telemedicine. However, virtual meetings cannot fully replace conventional visits in T1D especially in the older age group.",Prevention
1726,"[CLS] Impact of non-pharmaceutical interventions on the incidences of vaccine-preventable diseases during the COVID-19 pandemic in the eastern of China.[SEP] covid-19;incidence;novel coronavirus;social distancing;wearing masks[SEP] BACKGROUND: In response to the coronavirus disease 2019 (COVID-19) pandemic, many countries have implemented mitigating non-pharmaceutical interventions. We investigated the impact of these interventions and changes in public behavior on the incidences of selected vaccine-preventable diseases (VPDs) during the COVID-19 pandemic in the eastern of China. METHODS: From routine monitoring data collected in the capital of eastern China's Jiangsu Province, we extracted and analyzed the incidences of influenza; hand, foot and mouth disease (HFMD); varicella; mumps; pertussis; and hepatitis B. We also investigated the changes in public behavior during the COVID-19 pandemic through telephone interviews and questionnaire surveys. RESULTS: Compared with the baseline (2017-2019), the incidences of all VPDs except influenza declined significantly in 2020 (HFMD decreased by 79.92%, varicella decreased by 7.71%, mumps decreased by 2.03%, pertussis decreased by 78.91%, and hepatitis B decreased by 0.31%). The reduction in reported cases in children (0-14 years) was greater than that in adults, and pertussis had the largest reduction (approximately 80%) in children. Influenza peaks in winter; in the three years before the COVID-19 pandemic, Influenza rates took an average of 10 weeks to recede to their lowest levels after the Spring Festival, while in 2020, this took only 1 week. A total of 366 outbreaks with 20,205 cases were reported during the COVID-19 pandemic. Among the participants in the study, 94.2% of the interviewees avoided going to high-risk areas, 82.4% avoided going to crowded places, 92.9% wore masks when going out,88.4% washed their hands frequently, and 67.9% maintained social distance. CONCLUSIONS: Our study showed significant reductions in the incidences of VPDs after the implementation of a series of non-pharmaceutical interventions during the COVID-19 pandemic.",Prevention
1888,"[CLS] Outbreak of SARS-CoV-2 Infections, Including COVID-19 Vaccine Breakthrough Infections, Associated with Large Public Gatherings - Barnstable County, Massachusetts, July 2021.[SEP] [SEP] During July 2021, 469 cases of COVID-19 associated with multiple summer events and large public gatherings in a town in Barnstable County, Massachusetts, were identified among Massachusetts residents; vaccination coverage among eligible Massachusetts residents was 69%. Approximately three quarters (346; 74%) of cases occurred in fully vaccinated persons (those who had completed a 2-dose course of mRNA vaccine [Pfizer-BioNTech or Moderna] or had received a single dose of Janssen [Johnson & Johnson] vaccine >/=14 days before exposure). Genomic sequencing of specimens from 133 patients identified the B.1.617.2 (Delta) variant of SARS-CoV-2, the virus that causes COVID-19, in 119 (89%) and the Delta AY.3 sublineage in one (1%). Overall, 274 (79%) vaccinated patients with breakthrough infection were symptomatic. Among five COVID-19 patients who were hospitalized, four were fully vaccinated; no deaths were reported. Real-time reverse transcription-polymerase chain reaction (RT-PCR) cycle threshold (Ct) values in specimens from 127 vaccinated persons with breakthrough cases were similar to those from 84 persons who were unvaccinated, not fully vaccinated, or whose vaccination status was unknown (median = 22.77 and 21.54, respectively). The Delta variant of SARS-CoV-2 is highly transmissible (1); vaccination is the most important strategy to prevent severe illness and death. On July 27, CDC recommended that all persons, including those who are fully vaccinated, should wear masks in indoor public settings in areas where COVID-19 transmission is high or substantial.* Findings from this investigation suggest that even jurisdictions without substantial or high COVID-19 transmission might consider expanding prevention strategies, including masking in indoor public settings regardless of vaccination status, given the potential risk of infection during attendance at large public gatherings that include travelers from many areas with differing levels of transmission.",Prevention
286,"[CLS] First-Dose Coronavirus 2019 Vaccination Coverage among the Residents of Long-Term Care Facilities in France.[SEP] coronavirus-19;long-term care facility;vaccine coverage[SEP] BACKGROUND: Long-term care facilities (LTCFs) experienced severe burden from the Coronavirus 2019 (COVID-19), and vaccination against SARS-CoV-2 is a major issue for their residents. OBJECTIVE: The objective of this study was to estimate the vaccination coverage rate among the residents of French LTCFs. METHOD: Participants and settings: 53 medical coordinators surveyed 73 LTCFs during the first-dose vaccination campaign using the BNT162b2 vaccine, conducted by health authorities in January and early February 2021. MEASUREMENTS: in all the residents being in the LTCF at the beginning of the campaign, investigators recorded age, sex, history of clinical or asymptomatic COVID-19, serology for SARS-CoV-2 or severe allergy, current end-of-life situation, infectious or acute disease, refusal of vaccination by the resident or by the representative person of vaccine, and the final status, vaccinated or not. RESULTS: Among the 4,808 residents, the average coverage rate for COVID-19 vaccination was 69%, and 46% of the LTCFs had a coverage rate <70%. Among unvaccinated residents, we observed more frequently a history of COVID-19 or a positive serology for SARS-CoV-2 (44.6 vs. 11.2% among vaccinated residents, p < 0.001), a history of severe allergy (3.7 vs. 0.1%, p < 0.001), end-of-life situation (4.9 vs. 0.3%, p < 0.001), current infectious or acute illness (19.6 vs. 0.3%, p < 0.001), and refusal of vaccination by residents or representative persons (38.9 vs. 0.4%, p < 0.001). CONCLUSIONS: About 3 out of 10 residents remained unvaccinated, and half of the LTCFs had a coverage rate <70%. This suggests that COVID-19 will remain a threat to many LTCFs after the vaccination campaigns.",Treatment;Prevention
2102,"[CLS] The Patient's Perspective: Burn Reconstructive Surgery During the COVID-19 Pandemic.[SEP] covid-19;disparities;reconstruction;telehealth[SEP] During the Covid-19 pandemic, hospital systems delayed or halted elective surgeries and outpatient care, profoundly disrupting reconstructive burn treatment ranging from surgery to postoperative therapy. This study aims to characterize burn patients' perspectives on reconstructive surgery during Covid-19. A 12-component questionnaire to burn patients awaiting reconstructive surgery at a single ABA verified Burn Center was administered. Responses regarding willingness to undergo reconstruction, perceived medical and personal impacts of Covid-19, and perspectives on telehealth were gathered. Surveys were administered to patients/caregivers over the phone in English and Spanish. Inclusion criteria consisted of burn patients who had elective reconstructive surgeries delayed or canceled as a result of the pandemic. 51 patients met our inclusion criteria. Of those, 23 patients responded to our survey (45%). Average patient age was 23, 43% were male, and a majority (52%) were pediatric. 22 (96%) patients were willing to undergo reconstruction during the Covid-19 pandemic, despite a perceived increased risk. 43% disagreed or strongly disagreed that telehealth adequately enabled communication with their burn care provider. 78% agreed or strongly agreed that they felt more susceptible to Covid-19 as burn patients. 83% agreed or strongly agreed that the Covid-19 pandemic had created stressors specifically related to their burn care. The majority of patients expressed a strong desire to return to surgical and therapeutic care delayed by Covid-19. Patients reported feeling especially vulnerable to the Covid-19 pandemic as burn patients, and cited difficulty obtaining care and financial stressors as the main causes.",Prevention
1094,"[CLS] Data-driven methods for present and future pandemics: Monitoring, modelling and managing.[SEP] epidemic control;epidemiological models;forecasting;machine learning;model predictive control;optimal control;pandemic control;surveillance systems[SEP] This survey analyses the role of data-driven methodologies for pandemic modelling and control. We provide a roadmap from the access to epidemiological data sources to the control of epidemic phenomena. We review the available methodologies and discuss the challenges in the development of data-driven strategies to combat the spreading of infectious diseases. Our aim is to bring together several different disciplines required to provide a holistic approach to epidemic analysis, such as data science, epidemiology, and systems-and-control theory. A 3M-analysis is presented, whose three pillars are: Monitoring, Modelling and Managing. The focus is on the potential of data-driven schemes to address three different challenges raised by a pandemic: (i) monitoring the epidemic evolution and assessing the effectiveness of the adopted countermeasures; (ii) modelling and forecasting the spread of the epidemic; (iii) making timely decisions to manage, mitigate and suppress the contagion. For each step of this roadmap, we review consolidated theoretical approaches (including data-driven methodologies that have been shown to be successful in other contexts) and discuss their application to past or present epidemics, such as Covid-19, as well as their potential application to future epidemics.",Epidemic Forecasting;Prevention
888,"[CLS] Hospitalisation for Drug Infusion Did Not Increase Levels of Anxiety and the Risk of Disease Relapse in Patients with Inflammatory Bowel Disease during COVID-19 Outbreak.[SEP] covid-19;crohn's disease;biologics;clinical;ulcerative colitis[SEP] During the coronavirus disease 2019 (COVID-19) pandemic, immunomodulatory therapies and hospital admission were suspected to increase the risk of infection. Nevertheless, patients with inflammatory bowel diseases (IBD) treated with intravenous (i.v.) biologics had to move to hospitals for drug infusion. We investigated the impact of hospitalisation in patients with IBD. We conducted a survey including consecutive IBD patients initially in clinical and biochemical remission treated with biologics at the end of the first lockdown period. Patients underwent the normally scheduled clinical visits, performed at hospital for i.v.-treated patients or at home for patients treated with s.c. drugs. We administered to all patients the Hospital Anxiety and Depression Scale (HADS) questionnaire and other 12 questions, specifically related to COVID-19 and its implications. A total of 189 IBD patients were recruited, 112 (59.3%) treated with i.v. drugs and 77 (40.7%) with s.c. ones. No relapses were recorded in either group (hospitalized vs. non-hospitalized, p = ns), as well as which, COVID-19 infections were not demonstrated in patients in contact with people with suspected symptoms or directly experiencing them. The total HADS score obtained by the sum of all items was also almost identical between groups (37.1 +/- 2.8 vs. 37.2 +/- 2.8; p = 0.98). In patients treated with i.v. drugs receiving a televisit (n = 17), the rate of satisfaction with telemedicine (58.8%) was significantly lower compared with those treated with s.c. drugs (94.8%; p < 0.0005). Our results suggest that hospitalisation during the COVID-19 outbreak does not increase the risk of COVID-19 infection as well as the risk of IBD relapse; moreover, the similar levels of anxiety in both groups could confirm that there is no need to convert patients from i.v. to s.c. therapy.",Prevention
423,"[CLS] Emergency department impaired adherence to personal protective equipment donning and doffing protocols during the COVID-19 pandemic.[SEP] covid-19;emergency department;personal protective equipment[SEP] OBJECTIVES: Coronavirus Disease 2019 (COVID-19) is a highly infectious viral pandemic that has claimed the lives of millions. Personal protective equipment (PPE) may reduce the risk of transmission for health care workers (HCWs), especially in the emergency setting. This study aimed to compare the adherence to PPE donning and doffing protocols in the Emergency Department (ED) vs designated COVID-19 wards and score adherence according to the steps in our protocol. DESIGN: Prior to managing COVID-19 patients, mandatory PPE training was undertaken for all HCWs. HCWs were observed donning or doffing COVID-19 restricted areas. SETTING: Donning and doffing was observed in COVID-19 designated Emergency department and compared to COVID-19 positive wards. PARTICIPANTS: All HCWs working in the aforementioned wards during the time of observation. RESULTS: We observed 107 donning and doffing procedures (30 were observed in the ED). 50% HCWs observed donned PPE correctly and 37% doffed correctly. The ED had a significantly lower mean donning score (ED: 78%, Internal: 95% ICU: 96%, p < 0.001); and a significantly lower mean doffing score (ED: 72%, Internal: 85% ICU: 91%, p = 0.02). CONCLUSIONS: As hypothesized, HCWs assigned to the designated ED wing made more protocol deviations compared with HCWs positive COVID-19 wards. Time management, acuity, lack of personnel, stress and known COVID-19 status may explain the lesser adherence to donning and doffing protocols. Further studies to assess the correlation between protocol deviations in use of PPE and morbidity as well as improvement implementations are required. Resources should be invested to ensure PPE is properly used.",Prevention
1808,"[CLS] Inside the story about the research and development of COVID-19 vaccines.[SEP] covid-19;clinical trials;sars-cov-2;vaccine;vaccine candidate;vaccine development[SEP] The ongoing coronavirus threat from China has spread rapidly to other nations and has been declared a global health emergency by the World Health Organization (WHO). The pandemic has resulted in over half of the world's population living under conditions of lockdown. Several academic institutions and pharmaceutical companies that are in different stages of development have plunged into the vaccine development race against coronavirus disease 2019 (COVID-19). The demand for immediate therapy and potential prevention of COVID-19 is growing with the increase in the number of individuals affected due to the seriousness of the disease, global dissemination, lack of prophylactics, and therapeutics. The challenging part is a need for vigorous testing for immunogenicity, safety, efficacy, and level of protection conferred in the hosts for the vaccines. As the world responds to the COVID-19 pandemic, we face the challenge of an overabundance of information related to the virus. Inaccurate information and myths spread widely and at speed, making it more difficult for the public to identify verified facts and advice from trusted sources, such as their local health authority or WHO. This review focuses on types of vaccine candidates against COVID-19 in clinical as well as in the preclinical development platform.",Treatment
2347,"[CLS] In Silico and In Vitro Analyses Validate Human MicroRNAs Targeting the SARS-CoV-2 3'-UTR.[SEP] sars-cov-2 3'-utr;antiviral defense;hsa-mir-138-5p;hsa-mir-3941[SEP] COVID-19 pandemic is caused by betacoronavirus SARS-CoV-2. The genome of this virus is composed of a single strand of RNA with 5' and 3'-UTR flanking a region of protein-coding ORFs closely resembling cells' mRNAs. MicroRNAs are endogenous post-transcriptional regulators that target mRNA to modulate protein expression and mediate cellular functions, including antiviral defense. In the present study, we carried out a bioinformatics screening to search for endogenous human microRNAs targeting the 3'-UTR of SARS-CoV-2. Results from the computational techniques allowed us to identify 10 potential candidates. The capacity of 3 of them, together with hsa-miR-138-5p, to target the SARS-CoV-2 3'-UTR was validated in vitro by gene reporter assays. Available information indicates that two of these microRNAs, namely, hsa-miR-3941 and hsa-miR-138-5p, combine effective targeting of SARS-CoV-2 genome with complementary antiviral or protective effects in the host cells that make them potential candidates for therapeutic treatment of most, if not all, COVID-19 variants known to date. All information obtained while conducting the present analysis is available at Open Science Framework repository.",Mechanism;Treatment
1587,"[CLS] Eclampsia and posterior reversible encephalopathy syndrome in a parturient complicated by SARS COVID-19 pneumonia.[SEP] covid-19;eclampsia;posterior reversible encephalopathy syndrome[SEP] A primigravida at 32 weeks of gestation presented to us with eclampsia and Posterior Reversible Encephalopathy Syndrome (PRES) along with SARS COVID-19 pneumonia. Immediate termination of pregnancy was done under general anesthesia and patient was electively ventilated in view of increased oxygen requirements. Further therapy using magnesium sulphate, antihypertensives, steroids, and convalescent plasma was carried out. The condition of the patient steadily improved leading to her extubation on the 4th postoperative day and subsequent discharge on the 8th day of admission.",Case Report
840,"[CLS] Evidence for Biological Age Acceleration and Telomere Shortening in COVID-19 Survivors.[SEP] ace2;covid-19;dna methylation;dpp-4;deltaage;biological age;epigenetics;post-covid-19;telomeres[SEP] The SARS-CoV-2 infection determines the COVID-19 syndrome characterized, in the worst cases, by severe respiratory distress, pulmonary and cardiac fibrosis, inflammatory cytokine release, and immunosuppression. This condition has led to the death of about 2.15% of the total infected world population so far. Among survivors, the presence of the so-called persistent post-COVID-19 syndrome (PPCS) is a common finding. In COVID-19 survivors, PPCS presents one or more symptoms: fatigue, dyspnea, memory loss, sleep disorders, and difficulty concentrating. In this study, a cohort of 117 COVID-19 survivors (post-COVID-19) and 144 non-infected volunteers (COVID-19-free) was analyzed using pyrosequencing of defined CpG islands previously identified as suitable for biological age determination. The results show a consistent biological age increase in the post-COVID-19 population, determining a DeltaAge acceleration of 10.45 +/- 7.29 years (+5.25 years above the range of normality) compared with 3.68 +/- 8.17 years for the COVID-19-free population (p < 0.0001). A significant telomere shortening parallels this finding in the post-COVID-19 cohort compared with COVID-19-free subjects (p < 0.0001). Additionally, ACE2 expression was decreased in post-COVID-19 patients, compared with the COVID-19-free population, while DPP-4 did not change. In light of these observations, we hypothesize that some epigenetic alterations are associated with the post-COVID-19 condition, particularly in younger patients (< 60 years).",Mechanism
65,"[CLS] A Simple RT-PCR Melting temperature Assay to Rapidly Screen for Widely Circulating SARS-CoV-2 Variants.[SEP] [SEP] Background. The increased transmission of SARS-CoV-2 variants of concern (VOC) which originated in the United Kingdom (B.1.1.7/alpha), South Africa (B1.351/Beta), Brazil (P.1/Gamma), in the United States (B.1.427/429 or Epsilon) and in India (B.1.617.2/Delta) requires a vigorous public health response, including real time strain surveillance on a global scale. Although genome sequencing is the gold standard for identifying these VOCs, it is time consuming and expensive. Here, we describe a simple, rapid and high-throughput reverse-transcriptase PCR (RT-PCR) melting temperature (Tm) screening assay that identifies the first three major VOCs. Methods. RT-PCR primers and four sloppy molecular beacon (SMB) probes were designed to amplify and detect the SARS-CoV-2 N501Y (A23063T) and E484K (G23012A) mutations and their corresponding wild type sequences. After RT-PCR, the VOCs were identified by a characteristic Tm of each SMB. Assay optimization and testing was performed with RNA from SARS-CoV-2 USA WA1/2020 (WT), B.1.1.7 and B.1.351 variant strains. The assay was then validated using clinical samples. Results. The limit of detection (LOD) for both the WT and variants was 4 and 10 genomic copies/reaction for the 501 and 484 codon assays, respectively. The assay was 100% sensitive and 100% specific for identifying the N501Y and E484K mutations in cultured virus and in clinical samples as confirmed by Sanger sequencing. Conclusion. We have developed an RT-PCR melt screening test for the major VOCs which can be used to rapidly screen large numbers of patient samples providing an early warning for the emergence of these variants and a simple way to track their spread.",Diagnosis
1645,"[CLS] Modelling Analysis of COVID-19 Transmission and the State of Emergency in Japan.[SEP] covid-19;containment policies;mathematical modelling;state of emergency[SEP] To assess the effectiveness of the containment strategies proposed in Japan, an SEIAQR (susceptible-exposed-infected-asymptomatic-quarantined-recovered) model was established to simulate the transmission of COVID-19. We divided the spread of COVID-19 in Japan into different stages based on policies. The effective reproduction number Re and the transmission parameters were determined to evaluate the measures conducted by the Japanese Government during these periods. On 7 April 2020, the Japanese authority declared a state of emergency to control the rapid development of the pandemic. Based on the simulation results, the spread of COVID-19 in Japan can be inhibited by containment actions during the state of emergency. The effective reproduction number Re reduced from 1.99 (before the state of emergency) to 0.92 (after the state of emergency). The transmission parameters were fitted and characterized with quantifiable variables including the ratio of untracked cases, the PCR test index and the proportion of COCOA app users (official contact confirming application). The impact of these variables on the control of COVID-19 was investigated in the modelling analysis. On 8 January 2021, the Japanese Government declared another state of emergency. The simulated results demonstrated that the spread could be controlled in May by keeping the same strategies. A higher intensity of PCR testing was suggested, and a larger proportion of COCOA app users should reduce the final number of infections and the time needed to control the spread of COVID-19.",Prevention;Transmission
1710,"[CLS] An Umbrella Review of the Work and Health Impacts of Working in an Epidemic/Pandemic Environment.[SEP] covid-19;mental health and well-being;occupational health;pandemic;systematic review;work and health[SEP] This umbrella review of reviews examined the evidence on the work and health impacts of working in an epidemic/pandemic environment, factors associated with these impacts, and risk mitigation or intervention strategies that address these factors. We examined review articles published in MEDLINE, PsycINFO and Embase between 2000 and 2020. Data extracted from the included reviews were analyzed using a narrative synthesis. The search yielded 1524 unique citations, of which 31 were included. Included studies were focused on health care workers and the risk of infection to COVID-19 or other respiratory illnesses, mental health outcomes, and health care workers' willingness to respond during a public health event. Reviews identified a variety of individual, social, and organizational factors associated with these work and health outcomes as well as risk mitigation strategies that addressed study outcomes. Only a few reviews examined intervention strategies in the workplace such as physical distancing and quarantine, and none included long-term outcomes of exposure or work during an epidemic/pandemic. Findings suggest a number of critical research and evidence gaps, including the need for reviews on occupational groups potentially exposed to or impacted by the negative work and health effects of COVID-19 in addition to health care workers, the long-term consequences of transitioning to the post-COVID-19 economy on work and health, and research with an equity or social determinants of health lens.",Prevention
1457,"[CLS] Aging & COVID-19 susceptibility, disease severity, and clinical outcomes: The role of entangled risk factors.[SEP] ards;mortality;older adults;sars-cov-2[SEP] The emergence of Severe Acute Respiratory Syndrome Corona Virus 2 (SARS-CoV-2) in late 2019 has been associated with a high rate of mortality and morbidity. It has been determined that the old population are not only at an increased risk for affliction with COVID-19 infection, but also atypical presentations, severe forms of the disease, and mortality are more common in this population. A plethora of mechanisms and risk factors contribute to the higher risk of infection in the old population. For instance, aging is associated with an increment in the expression of Angiotensin-Converting Enzyme-2 (ACE-2), the receptor for SARS-CoV-2 spike protein, which precipitates replication of the virus in the old population. On the other hand, immune dysregulation and changes in gut microbiota as a result of aging can contribute to the cytokine storm, one of the main indicators of disease severity. Decrement in sex steroids, especially in women, as well as growth hormone, both of which have crucial roles in immune regulation, is a key contributor to disease severity in old age. Senescence-associated oxidative stress and mitochondrial dysfunction in both pneumocytes and immune cells contribute to the severity of infection in an exacerbative manner. In addition, lifestyle-associated factors such as nutrition and physical activity, which are compromised in old age, are known as important factors in COVID-19 infection. Aging-associated comorbidities, especially cardiovascular diseases and diabetes mellitus, also put older adults at an increased risk of complications, and disease severity.",Mechanism;Treatment;Diagnosis
1559,"[CLS] Man-Specific Lectins from Plants, Fungi, Algae and Cyanobacteria, as Potential Blockers for SARS-CoV, MERS-CoV and SARS-CoV-2 (COVID-19) Coronaviruses: Biomedical Perspectives.[SEP] covid-19;mers-cov;sars-cov;sars-cov-2;algae lectins;artocarpin;biomedical applications;coronaviruses;cyanobacteria lectins;fungi lectins;mannose-specific lectins;pea lectin;plant lectins;snowdrop lectin[SEP] Betacoronaviruses, responsible for the ""Severe Acute Respiratory Syndrome"" (SARS) and the ""Middle East Respiratory Syndrome"" (MERS), use the spikes protruding from the virion envelope to attach and subsequently infect the host cells. The coronavirus spike (S) proteins contain receptor binding domains (RBD), allowing the specific recognition of either the dipeptidyl peptidase CD23 (MERS-CoV) or the angiotensin-converting enzyme ACE2 (SARS-Cov, SARS-CoV-2) host cell receptors. The heavily glycosylated S protein includes both complex and high-mannose type N-glycans that are well exposed at the surface of the spikes. A detailed analysis of the carbohydrate-binding specificity of mannose-binding lectins from plants, algae, fungi, and bacteria, revealed that, depending on their origin, they preferentially recognize either complex type N-glycans, or high-mannose type N-glycans. Since both complex and high-mannose glycans substantially decorate the S proteins, mannose-specific lectins are potentially useful glycan probes for targeting the SARS-CoV, MERS-CoV, and SARS-CoV-2 virions. Mannose-binding legume lectins, like pea lectin, and monocot mannose-binding lectins, like snowdrop lectin or the algal lectin griffithsin, which specifically recognize complex N-glycans and high-mannose glycans, respectively, are particularly adapted for targeting coronaviruses. The biomedical prospects of targeting coronaviruses with mannose-specific lectins are wide-ranging including detection, immobilization, prevention, and control of coronavirus infection.",Mechanism;Treatment
